# frequency_cm-1 spectrum_qm_au
4.016772723230745214e+03 -6.367280890332264972e+29
4.016939511949892676e+03 2.132696089661860670e+30
4.017106300669040138e+03 -1.331789434050643560e+30
4.017273089388188055e+03 1.740127674079555020e+30
4.017439878107335517e+03 -1.055356141488023096e+30
4.017606666826482979e+03 1.382371191178036323e+30
4.017773455545630441e+03 -7.397132025321603735e+29
4.017940244264778357e+03 1.137652949192262985e+30
4.018107032983925365e+03 -8.998677396898798266e+29
4.018273821703073281e+03 1.515715494791823001e+30
4.018440610422220743e+03 -1.293448011664812428e+30
4.018607399141368660e+03 1.379286404672570394e+30
4.018774187860515667e+03 -8.675612630213363912e+29
4.018940976579663584e+03 1.675206031720590013e+30
4.019107765298811046e+03 -1.192420902914087708e+30
4.019274554017958963e+03 1.677859579425378295e+30
4.019441342737105970e+03 -1.325128322786810445e+30
4.019608131456253886e+03 1.820405924443460981e+30
4.019774920175401348e+03 -1.189869758059208748e+30
4.019941708894549265e+03 1.542951429338988220e+30
4.020108497613696272e+03 -6.690933778284707944e+28
4.020275286332843734e+03 6.394515042862608295e+29
4.020442075051991651e+03 -5.745405904077919964e+29
4.020608863771138658e+03 1.018812281066342049e+30
4.020775652490286575e+03 -2.922210628463305107e+29
4.020942441209434037e+03 1.330906010681637458e+30
4.021109229928581954e+03 -8.080388274362695962e+29
4.021276018647728961e+03 1.703109423677883091e+30
4.021442807366876877e+03 -6.973344613826589139e+29
4.021609596086024339e+03 1.493757413524981734e+30
4.021776384805172256e+03 -6.685724284273600699e+29
4.021943173524319263e+03 1.330817259647649418e+30
4.022109962243467180e+03 -1.076856009189957937e+30
4.022276750962614642e+03 2.033294837877351059e+30
4.022443539681762559e+03 -1.538455536372181838e+30
4.022610328400909566e+03 1.877788612970185849e+30
4.022777117120057483e+03 -1.405591134706956531e+30
4.022943905839204945e+03 1.914248168438343981e+30
4.023110694558352861e+03 -1.319390370270585251e+30
4.023277483277499869e+03 1.812389972072332068e+30
4.023444271996647785e+03 -1.182332181401012128e+30
4.023611060715795247e+03 1.402711534471593326e+30
4.023777849434943164e+03 -1.287182564557500251e+30
4.023944638154090171e+03 1.678830575762375457e+30
4.024111426873238088e+03 -1.150307602586788925e+30
4.024278215592385550e+03 1.769530461366381809e+30
4.024445004311533467e+03 -1.013595549274252779e+30
4.024611793030680474e+03 1.787703890787118019e+30
4.024778581749828390e+03 -1.442502358584606863e+30
4.024945370468975852e+03 1.832738822436431611e+30
4.025112159188123769e+03 -1.186887709593200796e+30
4.025278947907270776e+03 1.301104371595998832e+30
4.025445736626418238e+03 -8.986329335301206622e+29
4.025612525345566155e+03 1.303006361015191610e+30
4.025779314064713162e+03 -1.132559910768859387e+30
4.025946102783861079e+03 2.246944339312194628e+30
4.026112891503008541e+03 -1.424171389732143362e+30
4.026279680222156458e+03 2.328831625411264318e+30
4.026446468941303465e+03 -4.717125309592980604e+29
4.026613257660451382e+03 9.516914536956471016e+29
4.026780046379598843e+03 -6.726823191981161332e+29
4.026946835098746760e+03 9.717362615784591576e+29
4.027113623817893767e+03 -7.290921883342982771e+28
4.027280412537041684e+03 1.322719905506614397e+30
4.027447201256189146e+03 -9.978369629588731760e+29
4.027613989975337063e+03 1.345723153250816056e+30
4.027780778694484070e+03 -8.065889321667304117e+29
4.027947567413631987e+03 8.322631550685608250e+29
4.028114356132779449e+03 -1.622997922013039058e+29
4.028281144851926911e+03 7.263064353608090068e+29
4.028447933571074373e+03 -6.253767765567607744e+28
4.028614722290222289e+03 1.240710623435439143e+30
4.028781511009369751e+03 -7.465487219874815519e+29
4.028948299728517213e+03 1.541647035637585967e+30
4.029115088447664675e+03 -2.339207272636755082e+29
4.029281877166812592e+03 1.151247998203244711e+30
4.029448665885960054e+03 -6.683504564362965358e+29
4.029615454605107516e+03 1.389384974940526022e+30
4.029782243324254978e+03 -6.879886751877277024e+29
4.029949032043402894e+03 1.149537132518828318e+30
4.030115820762550356e+03 -8.321364350536052431e+29
4.030282609481697818e+03 1.331011213244994095e+30
4.030449398200845280e+03 -6.448748581456118898e+29
4.030616186919993197e+03 9.287757123086917614e+29
4.030782975639140659e+03 -3.084009424781835062e+29
4.030949764358287666e+03 9.969620056555300565e+29
4.031116553077435583e+03 -5.292567024467300086e+29
4.031283341796583045e+03 1.170328268829334896e+30
4.031450130515730507e+03 -8.239245573569395384e+29
4.031616919234877969e+03 1.303594282480476200e+30
4.031783707954025886e+03 -6.845259595382142510e+29
4.031950496673173348e+03 1.249702076696723694e+30
4.032117285392320809e+03 -8.514528793814245502e+29
4.032284074111468271e+03 1.623811614301865306e+30
4.032450862830616188e+03 -8.761978174401074921e+29
4.032617651549763650e+03 1.513983510228622706e+30
4.032784440268911112e+03 -1.027416843202000885e+30
4.032951228988058574e+03 1.359787893411663085e+30
4.033118017707206491e+03 -7.029997854230814596e+29
4.033284806426353953e+03 1.022770410801404113e+30
4.033451595145501415e+03 -6.795701176037179907e+29
4.033618383864648877e+03 1.229087317926656025e+30
4.033785172583796793e+03 -2.662018166884889755e+29
4.033951961302943801e+03 6.364125749029064149e+29
4.034118750022091717e+03 -1.969502341476951987e+29
4.034285538741239179e+03 9.770678740909640393e+29
4.034452327460387096e+03 -7.438949106701619293e+29
4.034619116179534103e+03 1.226592702260800484e+30
4.034785904898682020e+03 -1.582609484053415150e+29
4.034952693617829482e+03 5.481007878608620061e+29
4.035119482336977399e+03 -2.021923208684083996e+29
4.035286271056124406e+03 5.760600682530244082e+29
4.035453059775272322e+03 -2.153929767684814318e+28
4.035619848494419784e+03 6.899933600004799413e+29
4.035786637213567701e+03 -2.924884569583145755e+29
4.035953425932714708e+03 5.021599415559021726e+29
4.036120214651862170e+03 -1.978496468145300883e+29
4.036287003371010087e+03 9.819905028355830509e+29
4.036453792090157094e+03 -4.631906296683337650e+29
4.036620580809305011e+03 7.563029540703873132e+29
4.036787369528452473e+03 1.498526972050389580e+29
4.036954158247600390e+03 4.711674766171724540e+29
4.037120946966747397e+03 -5.031355951432384332e+28
4.037287735685895314e+03 5.070382211522605377e+29
4.037454524405042775e+03 -1.670312998998536702e+29
4.037621313124190692e+03 1.693405325611152294e+30
4.037788101843337699e+03 -5.567225681079402247e+29
4.037954890562485616e+03 9.504782000165088501e+29
4.038121679281633078e+03 -7.341645566929441394e+29
4.038288468000780995e+03 1.342344345767296338e+30
4.038455256719928002e+03 -6.279508665039031462e+29
4.038622045439075919e+03 1.333860679854253452e+30
4.038788834158223381e+03 -1.143964213494461229e+30
4.038955622877371297e+03 1.575547540925462874e+30
4.039122411596518305e+03 -1.048365302881487119e+30
4.039289200315666221e+03 2.059721376644290647e+30
4.039455989034813683e+03 -1.512542518466377326e+30
4.039622777753961600e+03 1.971301458485967343e+30
4.039789566473108607e+03 -1.608384126968900929e+30
4.039956355192256524e+03 2.077217531542668392e+30
4.040123143911403986e+03 -8.617603126201880401e+29
4.040289932630551903e+03 9.649595840287466183e+29
4.040456721349698910e+03 -3.096520809422990522e+29
4.040623510068846826e+03 1.034531363716525113e+30
4.040790298787994288e+03 -8.777836698059497708e+29
4.040957087507142205e+03 1.729102702644250827e+30
4.041123876226289212e+03 -1.506934041515482042e+30
4.041290664945436674e+03 1.845032901525371516e+30
4.041457453664584591e+03 -1.540938178487063419e+30
4.041624242383731598e+03 1.842664514074747046e+30
4.041791031102879515e+03 -8.370119768166462793e+29
4.041957819822026977e+03 1.237194434329887956e+30
4.042124608541174894e+03 -9.566393750994884680e+29
4.042291397260321901e+03 1.677375638836828675e+30
4.042458185979469818e+03 -1.648404283410551510e+30
4.042624974698617280e+03 1.979230006952621792e+30
4.042791763417765196e+03 -1.749230626571835789e+30
4.042958552136912203e+03 2.156600846760521020e+30
4.043125340856060120e+03 -1.744148087884295818e+30
4.043292129575207582e+03 1.890036918679893035e+30
4.043458918294355499e+03 -6.492939523847694342e+29
4.043625707013502506e+03 1.129204918644335349e+30
4.043792495732650423e+03 -8.430742898275282142e+29
4.043959284451797885e+03 1.697635136660539942e+30
4.044126073170945347e+03 -1.472515210472663709e+30
4.044292861890092809e+03 1.836200676614993361e+30
4.044459650609240725e+03 -1.224547990818881210e+30
4.044626439328388187e+03 2.069275998103206740e+30
4.044793228047535649e+03 -1.578491515187646392e+30
4.044960016766683111e+03 1.951300559082665847e+30
4.045126805485831028e+03 -1.562194209878509687e+30
4.045293594204978490e+03 1.731576620811326835e+30
4.045460382924125952e+03 -1.267727642147478130e+30
4.045627171643273414e+03 2.195079812663465240e+30
4.045793960362421331e+03 -1.632224888720372264e+30
4.045960749081568792e+03 2.423996008826942947e+30
4.046127537800716254e+03 -1.662168133945696443e+30
4.046294326519863716e+03 1.988261150080194867e+30
4.046461115239011178e+03 -1.449495715269199167e+30
4.046627903958158640e+03 2.158293980446080761e+30
4.046794692677306102e+03 -1.306881100187269711e+30
4.046961481396454019e+03 1.605774164892657102e+30
4.047128270115601481e+03 -1.066283871486701966e+30
4.047295058834748943e+03 1.462062844837168534e+30
4.047461847553896405e+03 -3.423019315699555188e+29
4.047628636273044322e+03 1.542380030195775139e+30
4.047795424992191784e+03 -1.013589340699668759e+30
4.047962213711339245e+03 1.307818052634680242e+30
4.048129002430486707e+03 -7.094582302015230194e+29
4.048295791149634624e+03 9.889743889229748907e+29
4.048462579868782086e+03 -8.292962134773918897e+29
4.048629368587929548e+03 1.358119434691661952e+30
4.048796157307077010e+03 -1.249814266236907121e+30
4.048962946026224927e+03 1.811601553676975280e+30
4.049129734745372389e+03 -1.388486820990365216e+30
4.049296523464519851e+03 1.334803969010233361e+30
4.049463312183667313e+03 -8.946351113295257119e+29
4.049630100902815229e+03 1.389069268563354730e+30
4.049796889621962237e+03 -1.088507839611933811e+30
4.049963678341110153e+03 1.343429336688045247e+30
4.050130467060257615e+03 -1.104854911927422038e+30
4.050297255779405532e+03 1.597294681205392123e+30
4.050464044498552539e+03 -1.076067724613004625e+30
4.050630833217700456e+03 1.970309949568792145e+30
4.050797621936847918e+03 -1.722318874328344661e+30
4.050964410655995835e+03 1.836041603465417229e+30
4.051131199375142842e+03 -1.322830773891129410e+30
4.051297988094290758e+03 1.884402409024855315e+30
4.051464776813438220e+03 -1.254163019219474893e+30
4.051631565532586137e+03 1.554407020936213688e+30
4.051798354251733144e+03 -1.141711745462534059e+30
4.051965142970880606e+03 1.259144205633726950e+30
4.052131931690028523e+03 -8.453933499212924295e+29
4.052298720409175530e+03 1.258233166260973081e+30
4.052465509128323447e+03 -9.759251863660187651e+29
4.052632297847470909e+03 1.173897134209340934e+30
4.052799086566618826e+03 -1.088140838087697775e+30
4.052965875285765833e+03 1.904773470341240110e+30
4.053132664004913750e+03 -1.098708636841015848e+30
4.053299452724061211e+03 1.591890729663428844e+30
4.053466241443209128e+03 -1.261353886920577798e+30
4.053633030162356135e+03 1.486557830449609645e+30
4.053799818881504052e+03 -8.233467607605822247e+29
4.053966607600651514e+03 1.278426129603609080e+30
4.054133396319799431e+03 -9.043097008660450638e+29
4.054300185038946438e+03 1.447852969438704470e+30
4.054466973758094355e+03 -1.299774539197188092e+30
4.054633762477241817e+03 1.821047231752860946e+30
4.054800551196389733e+03 -1.466576886990135274e+30
4.054967339915536741e+03 1.707568795290314581e+30
4.055134128634684657e+03 -1.007312695124069396e+30
4.055300917353832119e+03 1.604119350838984207e+30
4.055467706072980036e+03 -1.184678288920221825e+30
4.055634494792127043e+03 1.818724572329656871e+30
4.055801283511274960e+03 -1.312207994953151775e+30
4.055968072230422422e+03 2.008565746705072148e+30
4.056134860949570339e+03 -9.497995704071262793e+29
4.056301649668717346e+03 1.512358897480713698e+30
4.056468438387865262e+03 -8.625066913169005994e+29
4.056635227107012724e+03 1.207231326030126597e+30
4.056802015826160641e+03 -2.155407799188576787e+29
4.056968804545307648e+03 1.225917236889036914e+30
4.057135593264455110e+03 -9.087339369156330416e+29
4.057302381983603027e+03 1.247690733490617058e+30
4.057469170702750034e+03 -1.082288951758029961e+30
4.057635959421897951e+03 1.464229937167338081e+30
4.057802748141045413e+03 -1.008108244609910811e+30
4.057969536860193330e+03 1.792541624486687318e+30
4.058136325579340337e+03 -1.202895867238841627e+30
4.058303114298488254e+03 1.350744168153126929e+30
4.058469903017635716e+03 -1.153537224013749070e+30
4.058636691736783632e+03 1.455610204094534037e+30
4.058803480455930639e+03 -7.138420200231602507e+29
4.058970269175078556e+03 8.948013200164082324e+29
4.059137057894226018e+03 -2.028232729087554355e+29
4.059303846613373935e+03 1.219556567162866040e+30
4.059470635332520942e+03 -8.952824877154785274e+29
4.059637424051668859e+03 1.073630789141290478e+30
4.059804212770816321e+03 -8.196301379623292887e+29
4.059971001489963783e+03 1.119149607725134330e+30
4.060137790209111245e+03 -8.497994476976725149e+29
4.060304578928259161e+03 1.494832887501153389e+30
4.060471367647406623e+03 -1.367384414030995128e+30
4.060638156366554085e+03 2.188277155929124414e+30
4.060804945085701547e+03 -1.291674777507885098e+30
4.060971733804849464e+03 1.301228497338806198e+30
4.061138522523996926e+03 -1.279906629107313768e+30
4.061305311243144388e+03 2.069571725416542816e+30
4.061472099962291850e+03 -1.248358743608012947e+30
4.061638888681439767e+03 1.682544778166769661e+30
4.061805677400587228e+03 -1.188768425289223313e+30
4.061972466119734690e+03 1.714705856312443698e+30
4.062139254838882152e+03 -9.861164571394600180e+29
4.062306043558029614e+03 1.579804070912228287e+30
4.062472832277177076e+03 -1.318224685880612052e+30
4.062639620996324538e+03 1.699943032206854364e+30
4.062806409715472455e+03 -1.475653222467260764e+30
4.062973198434619917e+03 1.891541141007396025e+30
4.063139987153767379e+03 -1.106268264284108523e+30
4.063306775872914841e+03 1.530021406753196125e+30
4.063473564592062758e+03 -9.892815585574856429e+29
4.063640353311210220e+03 1.377520637704831796e+30
4.063807142030357682e+03 -1.269007593093953867e+30
4.063973930749505143e+03 1.503457521176878768e+30
4.064140719468653060e+03 -9.013192871129284607e+29
4.064307508187800522e+03 1.339977650535217335e+30
4.064474296906947984e+03 -7.460031105226619438e+29
4.064641085626095446e+03 1.044544850934132434e+30
4.064807874345243363e+03 -7.158845933899770117e+29
4.064974663064390370e+03 9.496662616036673685e+29
4.065141451783538287e+03 -6.344437049288077261e+29
4.065308240502685749e+03 8.673138538004124108e+29
4.065475029221833665e+03 -1.999829751980284527e+29
4.065641817940980673e+03 7.476753966633100429e+29
4.065808606660128589e+03 -4.357132125944312922e+29
4.065975395379276051e+03 1.308299861367009871e+30
4.066142184098423968e+03 -6.699595530827085568e+29
4.066308972817570975e+03 1.416299424440296817e+30
4.066475761536718892e+03 -6.348341116936935168e+29
4.066642550255866354e+03 9.569226897945976263e+29
4.066809338975014271e+03 -6.001519007029264450e+29
4.066976127694161278e+03 1.189834000027645002e+30
4.067142916413309194e+03 -9.056839397208270226e+29
4.067309705132456656e+03 1.181084558903978530e+30
4.067476493851604118e+03 -6.884956381242893680e+29
4.067643282570751580e+03 1.363470541927555403e+30
4.067810071289899042e+03 -1.197500551473169321e+30
4.067976860009046959e+03 1.867545004398584267e+30
4.068143648728193966e+03 -8.913758474294428648e+29
4.068310437447341883e+03 1.172878444112514185e+30
4.068477226166489345e+03 -9.027901467179681201e+29
4.068644014885637262e+03 1.266070023151045433e+30
4.068810803604784269e+03 -7.950061748071554891e+29
4.068977592323932186e+03 1.334748746132229232e+30
4.069144381043079647e+03 -5.274110426890406084e+29
4.069311169762227564e+03 1.528505786449022897e+30
4.069477958481374571e+03 -4.926443941699902180e+29
4.069644747200522488e+03 1.067173989955229015e+30
4.069811535919669950e+03 -6.734617983843010679e+29
4.069978324638817867e+03 1.611744995983018430e+30
4.070145113357964874e+03 -3.666574763109952621e+29
